step1
1390,1269,1396,1272,1790,1623,2372,1476,1487,1513,1935,960,1463,1516,2144,895,2857,2395,1036
1390,1269,1396,1272,1790,1623,2372,1476,1487,1513,1935,960,1463,1516,2144,895,2857,2395,1036
1392,1267,1397,1279,1789,1619,2372,1470,1486,1515,1935,961,1466,1517,2144,899,2868,2397,1036
1389,1265,1403,1277,1788,1619,2371,1471,1485,1514,1937,960,1464,1520,2144,899,2860,2395,1038
1389,1265,1403,1277,1788,1619,2371,1471,1485,1514,1937,960,1464,1520,2144,899,2860,2395,1038
1392,1265,1400,1279,1792,1625,2371,1472,1488,1510,1936,961,1470,1523,2145,899,2863,2399,1037
1392,1265,1400,1279,1792,1625,2371,1472,1488,1510,1936,961,1470,1523,2145,899,2863,2399,1037
1392,1264,1398,1272,1790,1622,2370,1474,1487,1515,1935,961,1464,1522,2146,898,2859,2395,1036
1393,1270,1400,1282,1783,1622,2367,1472,1487,1515,1937,960,1466,1516,2144,899,2862,2398,1034
1393,1270,1400,1282,1783,1622,2367,1472,1487,1515,1937,960,1466,1516,2144,899,2862,2398,1034
1392,1268,1399,1281,1787,1620,2371,1473,1489,1513,1939,960,1466,1515,2144,898,2858,2400,1035
1393,1270,1399,1282,1788,1623,2370,1474,1487,1512,1934,963,1466,1515,2146,898,2855,2398,1034
1393,1270,1399,1282,1788,1623,2370,1474,1487,1512,1934,963,1466,1515,2146,898,2855,2398,1034
1394,1272,1399,1281,1785,1622,2370,1473,1486,1512,1936,961,1467,1516,2142,899,2856,2396,1033
1394,1272,1399,1281,1785,1622,2370,1473,1486,1512,1936,961,1467,1516,2142,899,2856,2396,1033
1390,1270,1403,1278,1786,1626,2375,1472,1485,1513,1939,962,1467,1515,2138,899,2858,2395,1036
1394,1270,1399,1281,1789,1624,2376,1472,1489,1512,1935,963,1464,1513,2142,900,2861,2396,1037
1394,1270,1399,1281,1789,1624,2376,1472,1489,1512,1935,963,1464,1513,2142,900,2861,2396,1037
1389,1272,1396,1278,1786,1622,2371,1471,1487,1510,1937,961,1464,1519,2145,900,2865,2395,1037
1388,1269,1402,1278,1786,1623,2374,1468,1485,1512,1938,962,1470,1516,2145,898,2860,2399,1036
1388,1269,1402,1278,1786,1623,2374,1468,1485,1512,1938,962,1470,1516,2145,898,2860,2399,1036
1391,1268,1400,1281,1790,1623,2371,1471,1485,1511,1937,962,1466,1517,2143,900,2860,2398,1033
1391,1268,1400,1281,1790,1623,2371,1471,1485,1511,1937,962,1466,1517,2143,900,2860,2398,1033
1390,1269,1402,1281,1787,1624,2371,1475,1485,1513,1936,961,1464,1515,2143,899,2855,2397,1036
1399,1267,1398,1282,1791,1621,2375,1471,1488,1513,1937,960,1465,1518,2143,899,2861,2395,1037
1399,1267,1398,1282,1791,1621,2375,1471,1488,1513,1937,960,1465,1518,2143,899,2861,2395,1037
1388,1269,1400,1280,1791,1626,2370,1472,1487,1513,1936,961,1462,1515,2142,901,2857,2399,1036
1390,1268,1396,1279,1791,1620,2367,1472,1489,1510,1937,961,1471,1512,2147,899,2868,2401,1036
1390,1268,1396,1279,1791,1620,2367,1472,1489,1510,1937,961,1471,1512,2147,899,2868,2401,1036
1394,1268,1401,1279,1787,1622,2370,1471,1486,1514,1940,960,1461,1518,2146,900,2858,2396,1034
1394,1268,1401,1279,1787,1622,2370,1471,1486,1514,1940,960,1461,1518,2146,900,2858,2396,1034
1392,1266,1398,1281,1789,1622,2374,1473,1485,1510,1936,960,1465,1515,2143,899,2858,2396,1035
1391,1268,1401,1280,1787,1625,2367,1472,1487,1513,1935,962,1465,1517,2144,899,2851,2394,1034
1391,1268,1401,1280,1787,1625,2367,1472,1487,1513,1935,962,1465,1517,2144,899,2851,2394,1034
1393,1268,1399,1278,1788,1625,2370,1470,1489,1512,1935,962,1468,1512,2146,900,2861,2394,1037
1389,1267,1398,1282,1793,1623,2368,1475,1488,1512,1937,960,1467,1518,2148,899,2861,2399,1034
1389,1267,1398,1282,1793,1623,2368,1475,1488,1512,1937,960,1467,1518,2148,899,2861,2399,1034
1391,1266,1399,1279,1784,1623,2366,1470,1484,1511,1936,962,1459,1516,2139,898,2852,2395,1036
1391,1266,1399,1279,1784,1623,2366,1470,1484,1511,1936,962,1459,1516,2139,898,2852,2395,1036
1390,1267,1403,1280,1788,1622,2369,1471,1484,1513,1937,961,1466,1511,2145,899,2855,2398,1037
1392,1270,1398,1279,1788,1623,2369,1473,1486,1509,1934,960,1465,1518,2145,900,2858,2397,1037
1392,1270,1398,1279,1788,1623,2369,1473,1486,1509,1934,960,1465,1518,2145,900,2858,2397,1037
1392,1271,1397,1279,1786,1623,2370,1471,1485,1514,1935,961,1466,1517,2144,900,2862,2400,1035
1391,1266,1397,1277,1788,1626,2368,1474,1484,1511,1936,960,1465,1518,2146,899,2862,2399,1036
1391,1266,1397,1277,1788,1626,2368,1474,1484,1511,1936,960,1465,1518,2146,899,2862,2399,1036
1393,1271,1396,1279,1787,1623,2373,1474,1488,1516,1939,963,1463,1517,2148,899,2855,2395,1036
1393,1271,1396,1279,1787,1623,2373,1474,1488,1516,1939,963,1463,1517,2148,899,2855,2395,1036
1391,1269,1399,1280,1787,1622,2369,1473,1486,1513,1936,963,1466,1518,2143,900,2862,2397,1032
1388,1268,1400,1277,1788,1623,2369,1474,1487,1513,1931,963,1465,1518,2144,899,2859,2396,1035
1388,1268,1400,1277,1788,1623,2369,1474,1487,1513,1931,963,1465,1518,2144,899,2859,2396,1035
1390,1269,1399,1280,1786,1623,2371,1471,1491,1509,1936,961,1465,1519,2147,901,2859,2397,1036
1395,1266,1394,1274,1787,1624,2371,1471,1484,1511,1937,960,1465,1513,2150,900,2858,2395,1038
1395,1266,1394,1274,1787,1624,2371,1471,1484,1511,1937,960,1465,1513,2150,900,2858,2395,1038
1392,1271,1400,1276,1791,1620,2368,1471,1490,1511,1936,960,1468,1519,2144,899,2861,2398,1036
1392,1271,1400,1276,1791,1620,2368,1471,1490,1511,1936,960,1468,1519,2144,899,2861,2398,1036
1391,1266,1397,1280,1786,1627,2369,1473,1487,1510,1933,961,1467,1518,2144,899,2862,2395,1036
1390,1271,1403,1280,1785,1624,2369,1472,1488,1513,1936,960,1464,1516,2144,899,2859,2399,1035
1390,1271,1403,1280,1785,1624,2369,1472,1488,1513,1936,960,1464,1516,2144,899,2859,2399,1035
1392,1263,1398,1281,1788,1624,2370,1475,1486,1509,1938,960,1459,1515,2144,900,2861,2396,1034
1390,1268,1401,1278,1788,1621,2372,1471,1487,1512,1938,959,1465,1519,2140,899,2855,2394,1037
1390,1268,1401,1278,1788,1621,2372,1471,1487,1512,1938,959,1465,1519,2140,899,2855,2394,1037
1389,1271,1398,1282,1788,1623,2371,1473,1484,1511,1937,962,1464,1521,2143,897,2858,2400,1037
1389,1271,1398,1282,1788,1623,2371,1473,1484,1511,1937,962,1464,1521,2143,897,2858,2400,1037
1393,1269,1399,1279,1787,1620,2371,1472,1485,1511,1932,959,1467,1518,2143,900,2851,2400,1033
1392,1271,1400,1279,1789,1625,2370,1471,1486,1509,1940,960,1464,1518,2146,900,2864,2388,1036
1392,1271,1400,1279,1789,1625,2370,1471,1486,1509,1940,960,1464,1518,2146,900,2864,2388,1036
1393,1270,1398,1281,1789,1620,2372,1473,1489,1512,1937,960,1468,1519,2145,898,2858,2395,1035
1391,1268,1398,1283,1784,1622,2369,1471,1488,1513,1934,961,1464,1517,2144,901,2860,2394,1036
1391,1268,1398,1283,1784,1622,2369,1471,1488,1513,1934,961,1464,1517,2144,901,2860,2394,1036
1393,1272,1401,1283,1787,1621,2369,1474,1488,1512,1936,961,1466,1518,2142,900,2863,2398,1037
1393,1272,1401,1283,1787,1621,2369,1474,1488,1512,1936,961,1466,1518,2142,900,2863,2398,1037
1391,1273,1399,1280,1784,1623,2370,1475,1486,1511,1934,962,1465,1517,2144,897,2856,2395,1039
1390,1268,1403,1282,1787,1617,2366,1472,1489,1514,1938,961,1466,1514,2145,900,2855,2403,1036
1390,1268,1403,1282,1787,1617,2366,1472,1489,1514,1938,961,1466,1514,2145,900,2855,2403,1036
1391,1270,1399,1277,1785,1619,2369,1472,1484,1510,1928,959,1467,1516,2143,898,2858,2396,1036
1393,1270,1401,1281,1787,1622,2368,1473,1492,1509,1938,959,1464,1517,2142,898,2857,2393,1037
1393,1270,1401,1281,1787,1622,2368,1473,1492,1509,1938,959,1464,1517,2142,898,2857,2393,1037
1394,1271,1399,1278,1792,1620,2369,1475,1488,1512,1935,962,1462,1515,2144,899,2862,2395,1039
1394,1271,1399,1278,1792,1620,2369,1475,1488,1512,1935,962,1462,1515,2144,899,2862,2395,1039
1391,1267,1399,1278,1789,1620,2367,1473,1488,1512,1938,960,1467,1516,2145,898,2859,2398,1036
1391,1271,1398,1279,1786,1620,2370,1472,1488,1511,1935,962,1463,1515,2144,898,2859,2395,1037
1391,1271,1398,1279,1786,1620,2370,1472,1488,1511,1935,962,1463,1515,2144,898,2859,2395,1037
1385,1269,1399,1278,1786,1619,2370,1473,1487,1512,1937,959,1468,1515,2144,901,2860,2398,1036
1393,1268,1401,1282,1791,1623,2369,1475,1488,1510,1937,961,1465,1517,2141,900,2858,2392,1037
1393,1268,1401,1282,1791,1623,2369,1475,1488,1510,1937,961,1465,1517,2141,900,2858,2392,1037
1394,1269,1396,1280,1790,1621,2370,1474,1485,1511,1935,962,1466,1518,2144,899,2857,2396,1034
1394,1269,1396,1280,1790,1621,2370,1474,1485,1511,1935,962,1466,1518,2144,899,2857,2396,1034
1388,1273,1399,1279,1788,1622,2369,1471,1487,1511,1938,959,1464,1518,2143,900,2867,2397,1034
1395,1266,1399,1279,1787,1620,2370,1473,1487,1511,1934,961,1466,1515,2144,900,2860,2396,1035
1395,1266,1399,1279,1787,1620,2370,1473,1487,1511,1934,961,1466,1515,2144,900,2860,2396,1035
1393,1269,1397,1280,1791,1624,2367,1471,1486,1511,1933,960,1463,1517,2143,900,2860,2395,1037
1390,1268,1399,1284,1787,1620,2372,1471,1490,1512,1936,960,1465,1517,2143,902,2852,2393,1037
1390,1268,1399,1284,1787,1620,2372,1471,1490,1512,1936,960,1465,1517,2143,902,2852,2393,1037
1394,1267,1396,1283,1786,1614,2370,1472,1487,1511,1937,961,1466,1519,2145,901,2860,2395,1037
1394,1267,1396,1283,1786,1614,2370,1472,1487,1511,1937,961,1466,1519,2145,901,2860,2395,1037
1393,1273,1400,1280,1792,1621,2373,1471,1487,1511,1935,960,1463,1517,2146,899,2864,2397,1035
1393,1267,1399,1281,1789,1621,2369,1470,1486,1511,1935,961,1462,1519,2142,896,2852,2396,1035
1393,1267,1399,1281,1789,1621,2369,1470,1486,1511,1935,961,1462,1519,2142,896,2852,2396,1035
1391,1270,1399,1268,1790,1617,2368,1471,1489,1514,1936,960,1464,1521,2146,899,2862,2399,1034
1393,1270,1399,1281,1791,1622,2374,1472,1487,1512,1938,962,1466,1515,2145,900,2856,2395,1036
1393,1270,1399,1281,1791,1622,2374,1472,1487,1512,1938,962,1466,1515,2145,900,2856,2395,1036
1391,1267,1401,1277,1788,1620,2369,1472,1486,1513,1937,963,1464,1518,2142,899,2858,2397,1036
1391,1267,1401,1277,1788,1620,2369,1472,1486,1513,1937,963,1464,1518,2142,899,2858,2397,1036
1392,1268,1399,1279,1785,1621,2364,1475,1490,1512,1937,960,1464,1518,2142,904,2862,2397,1037
1392,1265,1400,1279,1792,1626,2369,1472,1486,1511,1933,962,1466,1518,2144,900,2860,2397,1035
1392,1265,1400,1279,1792,1626,2369,1472,1486,1511,1933,962,1466,1518,2144,900,2860,2397,1035
1390,1270,1399,1277,1789,1626,2370,1470,1489,1513,1937,962,1467,1519,2143,898,2862,2395,1036
1391,1267,1400,1280,1788,1621,2368,1473,1485,1510,1933,961,1464,1517,2143,898,2862,2398,1039
1391,1267,1400,1280,1788,1621,2368,1473,1485,1510,1933,961,1464,1517,2143,898,2862,2398,1039
1392,1266,1399,1279,1790,1621,2369,1471,1482,1512,1936,960,1463,1516,2142,900,2861,2395,1037
1392,1266,1399,1279,1790,1621,2369,1471,1482,1512,1936,960,1463,1516,2142,900,2861,2395,1037
1394,1270,1399,1280,1787,1622,2371,1471,1486,1512,1936,959,1464,1515,2141,900,2860,2399,1039
1393,1276,1399,1279,1786,1627,2368,1471,1490,1510,1934,963,1465,1518,2145,899,2853,2398,1037
1393,1276,1399,1279,1786,1627,2368,1471,1490,1510,1934,963,1465,1518,2145,899,2853,2398,1037
1391,1266,1397,1275,1790,1624,2375,1472,1481,1512,1934,962,1468,1515,2146,900,2863,2398,1036
1394,1271,1399,1279,1792,1624,2376,1473,1485,1510,1935,961,1467,1519,2148,900,2858,2396,1035
1394,1271,1399,1279,1792,1624,2376,1473,1485,1510,1935,961,1467,1519,2148,900,2858,2396,1035
1398,1269,1402,1276,1788,1624,2369,1471,1482,1512,1936,962,1458,1515,2145,901,2857,2399,1037
1398,1269,1402,1276,1788,1624,2369,1471,1482,1512,1936,962,1458,1515,2145,901,2857,2399,1037
1389,1268,1399,1279,1784,1625,2371,1474,1486,1513,1935,961,1466,1517,2141,900,2856,2397,1035
1391,1272,1396,1281,1789,1623,2367,1470,1488,1511,1934,962,1466,1519,2143,898,2859,2395,1036
1391,1272,1396,1281,1789,1623,2367,1470,1488,1511,1934,962,1466,1519,2143,898,2859,2395,1036
1392,1271,1398,1287,1789,1625,2370,1470,1485,1512,1937,961,1463,1519,2143,900,2860,2395,1035
1390,1270,1397,1282,1786,1621,2371,1471,1485,1514,1939,963,1466,1518,2144,899,2844,2400,1030
1390,1270,1397,1282,1786,1621,2371,1471,1485,1514,1939,963,1466,1518,2144,899,2844,2400,1030
1391,1269,1396,1280,1789,1622,2371,1474,1485,1512,1937,961,1462,1516,2145,897,2854,2402,1036
1391,1269,1396,1280,1789,1622,2371,1474,1485,1512,1937,961,1462,1516,2145,897,2854,2402,1036
1394,1269,1399,1281,1787,1624,2371,1472,1483,1511,1938,962,1467,1518,2140,900,2863,2392,1033
1390,1268,1397,1281,1791,1622,2371,1472,1486,1511,1934,959,1464,1518,2142,897,2857,2396,1034
1390,1268,1397,1281,1791,1622,2371,1472,1486,1511,1934,959,1464,1518,2142,897,2857,2396,1034
1390,1272,1398,1280,1788,1625,2367,1471,1487,1513,1934,961,1467,1518,2144,899,2861,2399,1039
1392,1272,1398,1279,1791,1623,2371,1473,1488,1511,1935,962,1466,1517,2143,899,2859,2399,1035
1392,1272,1398,1279,1791,1623,2371,1473,1488,1511,1935,962,1466,1517,2143,899,2859,2399,1035
1389,1270,1397,1282,1792,1619,2367,1474,1485,1512,1937,963,1462,1518,2144,901,2862,2399,1036
1389,1270,1397,1282,1792,1619,2367,1474,1485,1512,1937,963,1462,1518,2144,901,2862,2399,1036
1390,1269,1397,1280,1791,1620,2372,1471,1479,1510,1937,960,1465,1518,2143,900,2859,2397,1036
1392,1271,1399,1280,1787,1619,2372,1471,1489,1512,1937,961,1462,1519,2143,901,2861,2399,1038
1392,1271,1399,1280,1787,1619,2372,1471,1489,1512,1937,961,1462,1519,2143,901,2861,2399,1038
1393,1267,1402,1277,1787,1624,2374,1471,1489,1511,1933,963,1465,1515,2141,898,2863,2395,1035
1389,1271,1399,1277,1785,1625,2368,1474,1486,1511,1938,959,1463,1518,2145,900,2856,2396,1040
1389,1271,1399,1277,1785,1625,2368,1474,1486,1511,1938,959,1463,1518,2145,900,2856,2396,1040
1394,1268,1401,1280,1786,1621,2368,1471,1487,1511,1935,960,1463,1516,2144,900,2855,2394,1035
1394,1268,1401,1280,1786,1621,2368,1471,1487,1511,1935,960,1463,1516,2144,900,2855,2394,1035
1395,1267,1397,1281,1791,1623,2371,1471,1487,1509,1936,961,1466,1517,2141,902,2862,2394,1036
1387,1270,1397,1282,1790,1624,2372,1470,1487,1511,1937,961,1462,1516,2147,898,2860,2396,1038
1387,1270,1397,1282,1790,1624,2372,1470,1487,1511,1937,961,1462,1516,2147,898,2860,2396,1038
1393,1269,1398,1279,1784,1620,2368,1471,1486,1510,1933,961,1465,1514,2143,899,2863,2394,1037
1391,1268,1396,1279,1790,1625,2372,1473,1485,1512,1934,961,1466,1515,2141,901,2861,2396,1038
1391,1268,1396,1279,1790,1625,2372,1473,1485,1512,1934,961,1466,1515,2141,901,2861,2396,1038
1390,1269,1399,1281,1786,1620,2372,1472,1487,1514,1935,962,1464,1519,2141,900,2865,2397,1036
1390,1269,1399,1281,1786,1620,2372,1472,1487,1514,1935,962,1464,1519,2141,900,2865,2397,1036

step2
1734,1740,1601,1436,2259,2371,2702,1690,1936,2130,2212,1043,1666,2029,2370,1156,4092,2914,1105
1739,1742,1602,1437,2262,2367,2708,1689,1935,2128,2206,1043,1670,2027,2372,1155,4092,2913,1102
1739,1742,1602,1437,2262,2367,2708,1689,1935,2128,2206,1043,1670,2027,2372,1155,4092,2913,1102
1737,1739,1606,1437,2265,2370,2709,1687,1940,2126,2208,1043,1667,2028,2370,1152,4092,2915,1103
1737,1739,1606,1437,2265,2370,2709,1687,1940,2126,2208,1043,1667,2028,2370,1152,4092,2915,1103
1740,1735,1605,1435,2264,2371,2708,1693,1937,2124,2207,1044,1671,2023,2370,1155,4091,2914,1102
1742,1735,1605,1437,2263,2370,2709,1692,1935,2129,2206,1040,1666,2021,2370,1154,4091,2909,1102
1742,1735,1605,1437,2263,2370,2709,1692,1935,2129,2206,1040,1666,2021,2370,1154,4091,2909,1102
1741,1737,1602,1436,2266,2368,2710,1690,1937,2128,2207,1043,1667,2026,2375,1155,4091,2911,1102
1739,1744,1602,1434,2264,2373,2709,1691,1933,2125,2206,1042,1671,2025,2371,1156,4091,2914,1099
1739,1744,1602,1434,2264,2373,2709,1691,1933,2125,2206,1042,1671,2025,2371,1156,4091,2914,1099
1737,1741,1597,1436,2266,2371,2705,1691,1935,2131,2208,1047,1670,2025,2366,1155,4092,2916,1103
1737,1741,1597,1436,2266,2371,2705,1691,1935,2131,2208,1047,1670,2025,2366,1155,4092,2916,1103
1738,1740,1604,1439,2266,2370,2701,1689,1935,2127,2204,1045,1668,2025,2369,1155,4091,2914,1104
1741,1739,1603,1436,2265,2363,2710,1690,1934,2128,2205,1045,1668,2025,2370,1155,4091,2910,1102
1741,1739,1603,1436,2265,2363,2710,1690,1934,2128,2205,1045,1668,2025,2370,1155,4091,2910,1102
1737,1742,1603,1438,2261,2365,2709,1694,1935,2127,2203,1041,1668,2024,2372,1152,4092,2915,1102
1736,1738,1599,1437,2266,2371,2710,1692,1933,2126,2206,1042,1666,2031,2370,1157,4092,2914,1098
1736,1738,1599,1437,2266,2371,2710,1692,1933,2126,2206,1042,1666,2031,2370,1157,4092,2914,1098
1739,1741,1602,1439,2264,2373,2708,1692,1940,2125,2203,1043,1670,2023,2354,1153,4092,2916,1102
1739,1741,1602,1439,2264,2373,2708,1692,1940,2125,2203,1043,1670,2023,2354,1153,4092,2916,1102
1734,1743,1601,1434,2260,2373,2707,1690,1937,2127,2205,1044,1671,2022,2365,1154,4092,2915,1099
1739,1738,1603,1438,2267,2378,2709,1690,1938,2128,2200,1045,1667,2021,2371,1152,4092,2915,1100
1739,1738,1603,1438,2267,2378,2709,1690,1938,2128,2200,1045,1667,2021,2371,1152,4092,2915,1100
1737,1741,1602,1436,2262,2364,2709,1693,1936,2130,2205,1042,1671,2025,2374,1153,4091,2912,1103
1737,1742,1601,1435,2264,2369,2707,1689,1937,2125,2206,1045,1671,2025,2371,1155,4091,2911,1101
1737,1742,1601,1435,2264,2369,2707,1689,1937,2125,2206,1045,1671,2025,2371,1155,4091,2911,1101
1736,1740,1601,1438,2267,2370,2709,1690,1936,2127,2204,1047,1667,2023,2366,1158,4092,2916,1103
1736,1740,1601,1438,2267,2370,2709,1690,1936,2127,2204,1047,1667,2023,2366,1158,4092,2916,1103
1739,1739,1604,1436,2270,2368,2716,1690,1935,2126,2204,1044,1668,2017,2367,1155,4092,2914,1102
1736,1740,1604,1436,2256,2367,2702,1690,1932,2126,2204,1044,1669,2023,2369,1154,4091,2912,1101
1736,1740,1604,1436,2256,2367,2702,1690,1932,2126,2204,1044,1669,2023,2369,1154,4091,2912,1101
1736,1739,1600,1438,2262,2373,2709,1691,1934,2128,2205,1044,1668,2028,2370,1155,4092,2916,1101
1735,1735,1603,1436,2261,2368,2713,1686,1936,2126,2207,1045,1670,2023,2369,1155,4092,2913,1103
1735,1735,1603,1436,2261,2368,2713,1686,1936,2126,2207,1045,1670,2023,2369,1155,4092,2913,1103
1732,1736,1603,1435,2261,2370,2711,1688,1936,2128,2207,1043,1668,2025,2368,1152,4092,2915,1103
1732,1736,1603,1435,2261,2370,2711,1688,1936,2128,2207,1043,1668,2025,2368,1152,4092,2915,1103
1738,1740,1604,1438,2264,2370,2713,1690,1937,2127,2207,1043,1670,2023,2373,1154,4092,2911,1106
1738,1742,1606,1438,2266,2371,2712,1692,1932,2128,2207,1043,1669,2024,2371,1154,4092,2917,1100
1738,1742,1606,1438,2266,2371,2712,1692,1932,2128,2207,1043,1669,2024,2371,1154,4092,2917,1100
1740,1746,1603,1439,2262,2370,2710,1689,1936,2126,2211,1044,1673,2025,2371,1155,4091,2911,1101
1739,1743,1605,1438,2262,2367,2708,1689,1937,2125,2206,1043,1665,2022,2372,1154,4092,2914,1101
1739,1743,1605,1438,2262,2367,2708,1689,1937,2125,2206,1043,1665,2022,2372,1154,4092,2914,1101
1738,1743,1606,1436,2266,2369,2706,1691,1937,2126,2209,1044,1670,2027,2368,1156,4092,2915,1101
1738,1743,1606,1436,2266,2369,2706,1691,1937,2126,2209,1044,1670,2027,2368,1156,4092,2915,1101
1737,1744,1603,1435,2269,2370,2709,1689,1933,2126,2205,1040,1667,2017,2378,1154,4091,2915,1106
1736,1738,1602,1439,2263,2367,2711,1690,1937,2127,2205,1043,1666,2027,2372,1154,4091,2913,1104
1736,1738,1602,1439,2263,2367,2711,1690,1937,2127,2205,1043,1666,2027,2372,1154,4091,2913,1104
1734,1738,1607,1436,2265,2369,2698,1691,1935,2126,2206,1044,1670,2025,2368,1156,4091,2912,1101
1738,1740,1602,1436,2258,2372,2712,1688,1932,2127,2206,1045,1669,2025,2371,1153,4091,2916,1102
1738,1740,1602,1436,2258,2372,2712,1688,1932,2127,2206,1045,1669,2025,2371,1153,4091,2916,1102
1739,1738,1604,1439,2263,2371,2707,1689,1936,2130,2208,1043,1662,2022,2370,1153,4091,2914,1102
1739,1738,1604,1439,2263,2371,2707,1689,1936,2130,2208,1043,1662,2022,2370,1153,4091,2914,1102
1742,1737,1604,1437,2263,2371,2708,1689,1937,2128,2206,1043,1668,2026,2373,1153,4092,2912,1103
1737,1737,1601,1435,2261,2363,2711,1690,1939,2126,2208,1043,1668,2023,2377,1152,4092,2913,1100
1737,1737,1601,1435,2261,2363,2711,1690,1939,2126,2208,1043,1668,2023,2377,1152,4092,2913,1100
1740,1744,1599,1436,2264,2373,2702,1691,1933,2126,2207,1044,1670,2027,2378,1155,4092,2914,1097
1738,1741,1603,1439,2261,2371,2703,1693,1927,2128,2203,1040,1670,2023,2372,1155,4091,2914,1103
1738,1741,1603,1439,2261,2371,2703,1693,1927,2128,2203,1040,1670,2023,2372,1155,4091,2914,1103
1739,1741,1603,1434,2263,2374,2712,1691,1936,2124,2205,1041,1668,2023,2372,1154,4092,2911,1101
1739,1741,1603,1434,2263,2374,2712,1691,1936,2124,2205,1041,1668,2023,2372,1154,4092,2911,1101
1740,1739,1607,1435,2260,2377,2709,1690,1939,2128,2206,1040,1669,2025,2368,1153,4092,2915,1104
1743,1739,1602,1433,2259,2369,2711,1689,1940,2130,2206,1044,1666,2027,2373,1151,4092,2909,1102
1743,1739,1602,1433,2259,2369,2711,1689,1940,2130,2206,1044,1666,2027,2373,1151,4092,2909,1102
1739,1741,1602,1437,2264,2368,2708,1689,1937,2129,2208,1044,1667,2024,2375,1152,4092,2911,1099
1737,1740,1593,1440,2264,2370,2710,1688,1937,2129,2207,1044,1666,2021,2368,1153,4092,2911,1101
1737,1740,1593,1440,2264,2370,2710,1688,1937,2129,2207,1044,1666,2021,2368,1153,4092,2911,1101
1741,1740,1601,1435,2262,2373,2713,1692,1938,2127,2207,1040,1667,2024,2375,1153,4092,2911,1103
1741,1740,1601,1435,2262,2373,2713,1692,1938,2127,2207,1040,1667,2024,2375,1153,4092,2911,1103
1739,1741,1603,1436,2262,2370,2711,1688,1934,2127,2202,1042,1666,2026,2376,1153,4092,2914,1100
1738,1742,1605,1439,2264,2366,2711,1690,1936,2128,2208,1043,1671,2025,2374,1153,4092,2913,1101
1738,1742,1605,1439,2264,2366,2711,1690,1936,2128,2208,1043,1671,2025,2374,1153,4092,2913,1101
1738,1740,1602,1439,2258,2370,2711,1691,1934,2128,2210,1045,1673,2028,2370,1149,4092,2911,1103
1742,1741,1600,1438,2263,2378,2709,1694,1933,2126,2208,1043,1667,2023,2365,1153,4092,2913,1103
1742,1741,1600,1438,2263,2378,2709,1694,1933,2126,2208,1043,1667,2023,2365,1153,4092,2913,1103
1740,1743,1601,1436,2265,2363,2711,1691,1936,2128,2207,1043,1668,2022,2374,1152,4092,2913,1099
1740,1743,1601,1436,2265,2363,2711,1691,1936,2128,2207,1043,1668,2022,2374,1152,4092,2913,1099
1736,1741,1602,1437,2264,2368,2712,1692,1934,2128,2198,1041,1671,2022,2376,1153,4091,2914,1100
